datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-10 13:16:15,1715282175.042392,1,189,23.82,41.99,52,1017.494,52.28,50,733
2024-05-10 13:17:15,1715282235.045453,1,249,23.91,41.83,52,1017.473,51.54,53,749
2024-05-10 13:18:15,1715282295.311884,1,54,23.89,41.82,52,1017.468,53.07,53,749
2024-05-10 13:19:15,1715282355.783158,1,114,23.82,41.99,52,1017.447,49.72,52,742
2024-05-10 13:20:16,1715282416.44947,1,175,23.91,41.79,52,1017.428,51.93,54,761
2024-05-10 13:21:18,1715282478.324538,1,237,23.91,41.8,52,1017.495,53.35,53,749
2024-05-10 13:22:19,1715282539.188094,1,41,23.92,41.84,52,1017.468,50.79,53,749
2024-05-10 13:23:19,1715282599.336551,1,102,23.92,41.79,52,1017.501,51.77,54,761
2024-05-10 13:24:19,1715282659.824772,1,162,23.91,41.8,52,1017.461,51.76,53,749
2024-05-10 13:25:22,1715282722.125337,1,224,23.9,41.82,52,1017.449,52.61,50,733
2024-05-10 13:26:22,1715282782.266028,1,29,23.98,41.41,50,1017.503,51.75,52,744
2024-05-10 13:27:22,1715282842.762677,1,89,23.82,41.94,50,1017.517,52.68,50,733
2024-05-10 13:28:23,1715282903.788544,1,150,23.85,41.86,50,1017.533,50.09,52,742
2024-05-10 13:29:24,1715282964.750056,1,211,23.93,41.8,52,1017.538,52.11,52,742
2024-05-10 13:30:24,1715283024.850288,1,15,24.14,41.3,50,1017.496,53.51,53,752
2024-05-10 13:31:25,1715283085.464857,1,76,23.91,41.77,50,1017.504,51.4,50,733
2024-05-10 13:32:26,1715283146.946226,1,137,23.92,41.84,50,1017.482,53.25,50,733
2024-05-10 13:33:26,1715283206.976541,1,197,23.93,41.79,50,1017.467,51.23,53,752
2024-05-10 13:34:27,1715283267.776271,1,2,23.91,41.88,50,1017.467,51.27,49,728
2024-05-10 13:35:28,1715283328.451631,1,63,24.11,41.39,50,1017.466,51.26,53,752
2024-05-10 13:36:28,1715283388.708114,1,123,23.99,41.71,50,1017.418,52.61,53,752
2024-05-10 13:37:29,1715283449.410239,1,184,24.15,41.3,50,1017.432,52.66,55,763
2024-05-10 13:38:29,1715283509.498435,1,244,23.95,41.84,50,1017.426,50.85,52,742
2024-05-10 13:39:31,1715283571.058682,1,50,23.93,41.84,50,1017.403,51.77,52,742
2024-05-10 13:40:31,1715283631.325508,1,110,23.98,41.75,50,1017.399,51.31,53,752
2024-05-10 13:41:31,1715283691.951777,1,170,23.95,41.88,50,1017.385,50.87,52,742
2024-05-10 13:42:32,1715283752.309129,1,231,23.97,41.86,50,1017.364,51.79,52,742
2024-05-10 13:43:35,1715283815.510309,1,38,23.96,41.9,50,1017.366,51.3,49,728
2024-05-10 13:44:35,1715283875.771422,1,98,23.96,41.92,50,1017.344,51.4,52,742
2024-05-10 13:45:36,1715283936.158604,1,159,24.02,41.84,50,1017.324,53.29,53,749
2024-05-10 13:46:38,1715283998.022604,1,221,23.9,42.0,50,1017.282,52.65,52,742
2024-05-10 13:47:38,1715284058.454881,1,25,23.93,42.0,50,1017.293,52.48,52,742
2024-05-10 13:48:38,1715284118.618399,1,85,23.91,42.01,50,1017.325,53.64,50,733
2024-05-10 13:49:39,1715284179.307672,1,146,23.88,42.06,50,1017.358,52.84,52,742
2024-05-10 13:50:40,1715284240.47496,1,207,23.97,41.9,50,1017.306,53.23,49,728
2024-05-10 13:51:40,1715284300.4953,1,11,23.89,42.05,50,1017.293,51.58,50,733
2024-05-10 13:52:40,1715284360.970217,1,72,23.92,42.04,50,1017.333,53.43,49,728
2024-05-10 13:53:42,1715284422.462604,1,133,23.94,42.01,50,1017.339,51.6,52,742
2024-05-10 13:54:42,1715284482.594102,1,193,23.93,42.05,50,1017.359,51.12,52,742
2024-05-10 13:55:43,1715284543.251836,1,254,23.96,41.95,50,1017.338,51.64,52,742
2024-05-10 13:56:43,1715284603.347689,1,58,23.94,42.01,50,1017.329,52.54,50,733
2024-05-10 13:57:43,1715284663.633609,1,118,23.9,42.08,50,1017.31,52.76,52,742
2024-05-10 13:58:44,1715284724.203272,1,179,23.96,42.03,50,1017.299,52.76,50,733
2024-05-10 13:59:44,1715284784.97877,1,240,23.89,42.18,50,1017.288,51.96,49,728
2024-05-10 14:00:45,1715284845.356225,1,44,23.84,42.28,50,1017.28,54.15,52,742
2024-05-10 14:01:45,1715284905.428237,1,104,23.96,42.11,50,1017.227,52.21,49,728
2024-05-10 14:02:45,1715284965.588306,1,164,24.18,41.49,48,1017.231,52.06,52,744
2024-05-10 14:03:45,1715285025.836528,1,225,23.95,42.05,50,1017.2,53.18,50,733
2024-05-10 14:04:46,1715285086.786341,1,30,23.89,42.21,50,1017.193,52.79,49,728
2024-05-10 14:05:47,1715285147.878231,1,91,24.08,41.74,48,1017.164,52.31,52,744
2024-05-10 14:06:48,1715285208.048511,1,151,23.92,42.17,48,1017.167,52.73,50,733
2024-05-10 14:07:48,1715285268.33308,1,211,23.97,42.09,48,1017.149,52.35,50,733
2024-05-10 14:08:51,1715285331.407797,1,18,23.99,42.05,50,1017.082,53.17,49,728
2024-05-10 14:09:52,1715285392.477478,1,79,24.18,41.51,48,1017.119,53.39,51,737
2024-05-10 14:10:53,1715285453.692954,1,141,24.07,41.73,48,1017.162,53.44,50,730
2024-05-10 14:11:53,1715285513.704627,1,201,23.87,42.2,48,1017.145,51.4,47,715
2024-05-10 14:12:54,1715285574.916157,1,6,23.95,42.14,48,1017.119,53.84,50,733
2024-05-10 14:13:55,1715285635.145167,1,66,23.97,42.15,48,1017.069,53.37,50,733
2024-05-10 14:14:55,1715285695.567291,1,126,23.96,42.15,48,1017.063,51.97,50,733
2024-05-10 14:15:56,1715285756.386839,1,187,24.01,42.1,48,1017.046,52.29,50,733
2024-05-10 14:16:56,1715285816.741596,1,248,23.99,42.02,48,1017.067,52.69,50,733
2024-05-10 14:17:56,1715285876.962303,1,52,23.86,42.39,48,1017.093,51.63,46,704
2024-05-10 14:18:57,1715285937.109839,1,112,23.91,42.34,48,1017.041,52.76,47,712
2024-05-10 14:19:57,1715285997.139841,1,172,23.92,42.34,48,1017.048,53.3,47,712
2024-05-10 14:20:57,1715286057.167812,1,232,24.01,42.03,48,1017.029,51.99,49,728
2024-05-10 14:21:58,1715286118.292306,1,37,24.0,42.15,48,1017.037,54.08,50,733
2024-05-10 14:22:59,1715286179.871489,1,99,23.92,42.28,48,1017.049,52.93,52,742
2024-05-10 14:24:00,1715286240.008892,1,159,24.09,41.89,48,1017.083,52.97,50,733
2024-05-10 14:25:00,1715286300.060663,1,219,24.0,42.07,48,1017.072,53.9,49,728
2024-05-10 14:26:00,1715286360.885075,1,24,23.95,42.17,48,1017.072,49.07,49,728
2024-05-10 14:27:01,1715286421.666283,1,85,23.86,42.53,48,1017.039,52.36,46,704
2024-05-10 14:28:02,1715286482.00529,1,145,23.76,42.74,48,1017.019,52.56,47,712
2024-05-10 14:29:03,1715286543.168343,1,206,23.78,42.75,48,1016.99,51.76,47,712
2024-05-10 14:30:04,1715286604.42722,1,11,23.88,42.56,48,1016.998,53.03,50,730
2024-05-10 14:31:04,1715286664.751744,1,72,23.88,42.6,48,1016.967,53.68,50,730
2024-05-10 14:32:07,1715286727.713977,1,135,23.92,42.58,48,1017.005,51.27,48,717
2024-05-10 14:33:07,1715286787.972456,1,195,23.94,42.54,48,1016.982,53.08,48,717
2024-05-10 14:34:08,1715286848.935202,1,0,24.05,42.35,48,1016.999,51.91,50,730
2024-05-10 14:35:09,1715286909.364638,1,60,24.19,41.93,48,1016.993,51.87,50,733
2024-05-10 14:36:09,1715286969.455918,1,121,23.94,42.5,45,1016.978,54.15,48,717
2024-05-10 14:37:09,1715287029.721074,1,181,24.0,42.49,45,1017.026,51.87,50,730
2024-05-10 14:38:11,1715287091.260146,1,242,24.12,42.15,45,1017.041,52.08,49,728
2024-05-10 14:39:11,1715287151.789804,1,47,23.95,42.56,45,1017.034,52.71,50,730
2024-05-10 14:40:12,1715287212.070738,1,107,24.01,42.48,45,1017.031,53.21,50,730
2024-05-10 14:41:12,1715287272.81354,1,168,24.02,42.43,48,1017.027,51.33,50,730
2024-05-10 14:42:13,1715287333.260653,1,228,24.0,42.53,45,1017.002,51.96,50,730
2024-05-10 14:43:13,1715287393.419941,1,33,24.1,42.32,48,1017.023,52.73,50,730
2024-05-10 14:44:14,1715287454.847668,1,94,24.15,42.22,45,1017.027,52.43,52,742
2024-05-10 14:45:15,1715287515.120291,1,154,24.1,42.36,45,1017.017,52.77,48,717
2024-05-10 14:46:15,1715287575.986632,1,215,24.23,42.03,45,1017.017,52.46,42,678
2024-05-10 14:47:16,1715287636.464817,1,20,24.1,42.36,45,1017.024,52.21,48,717
2024-05-10 14:48:17,1715287697.172259,1,80,24.21,42.13,45,1017.002,53.49,52,742
2024-05-10 14:49:17,1715287757.667853,1,141,24.24,42.04,45,1016.99,51.75,52,742
2024-05-10 14:50:21,1715287821.239638,1,205,23.93,42.75,45,1016.955,50.46,50,730
2024-05-10 14:51:21,1715287881.943974,1,9,23.97,42.73,45,1016.986,52.93,50,730
2024-05-10 14:52:22,1715287942.855667,1,70,24.07,42.41,45,1016.973,52.66,50,730
2024-05-10 14:53:23,1715288003.255826,1,131,23.95,42.74,45,1016.998,53.33,50,730
2024-05-10 14:54:26,1715288066.903598,1,194,23.91,42.86,45,1017.017,52.47,46,708
2024-05-10 14:55:27,1715288127.780863,1,255,24.08,42.48,45,1017.015,52.09,51,737
2024-05-10 14:56:27,1715288187.838411,1,59,24.2,42.2,45,1017.001,51.24,50,733
2024-05-10 14:57:27,1715288247.842135,1,119,24.13,42.33,45,1017.023,53.18,48,717
2024-05-10 14:58:30,1715288310.505617,1,182,23.92,42.93,45,1016.997,51.88,47,715
2024-05-10 14:59:31,1715288371.601853,1,243,23.98,42.79,45,1016.957,54.54,50,730
2024-05-10 15:00:33,1715288433.371844,1,49,24.01,42.75,45,1016.985,53.2,52,746
2024-05-10 15:01:36,1715288496.391556,1,112,24.27,42.26,45,1017.049,53.84,52,746
2024-05-10 15:02:37,1715288557.922193,1,173,24.08,42.53,45,1016.984,53.58,50,730
2024-05-10 15:03:39,1715288619.444396,1,235,23.95,42.91,45,1017.014,54.21,47,715
2024-05-10 15:04:39,1715288679.491204,1,39,24.01,42.85,45,1016.999,52.91,49,728
2024-05-10 15:05:40,1715288740.834421,1,100,24.07,42.74,43,1017.011,52.74,50,730
2024-05-10 15:06:40,1715288800.916735,1,160,24.0,42.87,43,1016.985,52.18,49,728
2024-05-10 15:07:42,1715288862.259981,1,222,24.22,42.39,43,1017.015,52.12,51,737
2024-05-10 15:08:42,1715288922.518451,1,26,24.06,42.78,43,1017.026,52.03,50,730
2024-05-10 15:09:43,1715288983.946455,1,87,24.08,42.74,43,1017.024,53.8,51,737
2024-05-10 15:10:44,1715289044.456743,1,148,24.28,42.33,43,1016.998,52.94,51,737
2024-05-10 15:11:44,1715289104.462834,1,208,24.24,42.44,43,1017.02,53.05,51,737
2024-05-10 15:12:44,1715289164.968509,1,13,24.08,42.67,43,1017.044,52.91,50,730
2024-05-10 15:13:45,1715289225.313189,1,73,24.25,42.27,43,1017.029,52.27,45,700
2024-05-10 15:14:45,1715289285.498242,1,133,24.07,42.79,43,1017.024,52.68,46,702
2024-05-10 15:15:48,1715289348.073332,1,196,24.07,42.85,43,1017.006,52.79,51,737
2024-05-10 15:16:48,1715289408.110393,1,0,24.07,42.82,43,1017.007,52.92,51,737
2024-05-10 15:17:49,1715289469.022135,1,61,24.01,42.97,43,1016.995,53.33,49,728
2024-05-10 15:18:50,1715289530.044155,1,122,24.05,42.93,43,1017.024,53.14,49,728
2024-05-10 15:19:50,1715289590.07608,1,182,24.15,42.74,43,1017.014,52.22,52,746
2024-05-10 15:20:50,1715289650.232387,1,242,24.33,42.21,43,1017.005,52.71,45,700
2024-05-10 15:21:52,1715289712.883126,1,49,24.0,43.03,43,1016.994,53.05,51,735
2024-05-10 15:22:53,1715289773.69191,1,109,24.03,42.94,43,1017.001,52.45,51,735
2024-05-10 15:23:54,1715289834.020264,1,170,24.09,42.88,43,1016.983,51.99,49,728
2024-05-10 15:24:54,1715289894.543079,1,230,24.03,43.0,43,1017.039,52.23,52,742
2024-05-10 15:25:55,1715289955.317103,1,35,24.06,42.97,43,1017.067,52.52,51,735
2024-05-10 15:26:55,1715290015.403436,1,95,24.05,43.04,43,1017.097,53.0,52,742
2024-05-10 15:27:56,1715290076.791426,1,157,24.08,42.97,41,1017.161,53.07,51,735
2024-05-10 15:28:58,1715290138.215528,1,218,24.06,43.06,41,1017.181,52.27,52,742
2024-05-10 15:29:58,1715290198.261317,1,22,24.04,43.08,41,1017.177,53.5,52,742
2024-05-10 15:30:58,1715290258.520192,1,82,24.09,42.97,41,1017.199,53.56,52,742
2024-05-10 15:31:58,1715290318.778194,1,143,24.1,42.99,41,1017.204,52.73,51,735
2024-05-10 15:32:59,1715290379.331788,1,203,24.03,43.17,41,1017.182,53.14,49,728
2024-05-10 15:33:59,1715290439.822418,1,8,24.05,43.12,41,1017.172,53.84,53,752
2024-05-10 15:34:59,1715290499.990999,1,68,24.12,42.99,41,1017.179,53.5,49,728
2024-05-10 15:36:00,1715290560.199738,1,128,24.11,43.07,41,1017.189,53.84,52,742
2024-05-10 15:37:01,1715290621.011947,1,189,24.02,43.2,41,1017.183,54.67,52,742
2024-05-10 15:38:01,1715290681.747757,1,250,24.03,43.21,41,1017.173,52.13,52,742
2024-05-10 15:39:01,1715290741.895187,1,54,24.07,43.12,41,1017.146,53.32,51,735
2024-05-10 15:40:03,1715290803.232373,1,115,24.0,43.3,41,1017.135,53.23,47,714
2024-05-10 15:41:03,1715290863.398665,1,175,24.06,43.24,41,1017.176,53.05,53,752
2024-05-10 15:42:03,1715290923.900028,1,236,24.11,43.06,41,1017.196,52.39,51,735
2024-05-10 15:43:04,1715290984.103094,1,40,24.21,42.92,41,1017.188,51.69,51,735
2024-05-10 15:44:04,1715291044.70151,1,101,24.14,43.03,41,1017.151,53.63,49,728
2024-05-10 15:45:05,1715291105.565793,1,162,24.13,43.07,41,1017.127,53.59,53,752
2024-05-10 15:46:06,1715291166.258857,1,222,24.22,42.93,41,1017.11,52.21,52,742
2024-05-10 15:47:06,1715291226.996854,1,27,24.21,42.97,41,1017.143,52.53,53,752
2024-05-10 15:48:07,1715291287.605645,1,88,24.21,42.96,38,1017.133,53.35,51,735
2024-05-10 15:49:08,1715291348.369975,1,148,24.16,43.1,38,1017.138,52.9,51,735
2024-05-10 15:50:08,1715291408.94799,1,209,24.2,43.03,38,1017.156,52.12,52,742
2024-05-10 15:51:09,1715291469.09974,1,13,24.15,43.13,38,1017.153,53.81,49,728
2024-05-10 15:52:10,1715291530.094057,1,74,24.19,43.08,38,1017.172,53.74,52,742
2024-05-10 15:53:10,1715291590.489052,1,135,24.1,43.26,38,1017.151,52.09,52,742
2024-05-10 15:54:10,1715291650.801555,1,195,24.25,42.95,38,1017.154,51.76,52,742
2024-05-10 15:55:11,1715291711.164923,1,255,24.14,43.23,38,1017.104,52.03,53,752
2024-05-10 15:56:11,1715291771.331176,1,59,24.09,43.33,38,1017.085,53.07,53,748
2024-05-10 15:57:11,1715291831.809015,1,120,24.15,43.26,38,1017.071,53.53,51,735
2024-05-10 15:58:12,1715291892.8747,1,181,24.22,43.13,38,1017.02,53.92,53,752
2024-05-10 15:59:13,1715291953.617967,1,242,24.16,43.22,38,1017.006,52.35,54,759
2024-05-10 16:00:14,1715292014.357237,1,47,24.18,43.25,38,1016.965,47.25,52,742
2024-05-10 16:01:14,1715292074.511241,1,107,24.05,43.36,38,1016.937,48.71,52,742
2024-05-10 16:02:16,1715292136.506481,1,169,24.05,43.32,38,1016.972,48.92,53,748
2024-05-10 16:03:19,1715292199.17309,1,231,24.18,43.01,38,1016.993,49.47,56,768
2024-05-10 16:04:19,1715292259.890586,1,36,24.25,42.72,38,1016.979,48.97,43,688
2024-05-10 16:05:21,1715292321.427513,1,98,24.42,42.44,38,1016.962,47.95,43,688
2024-05-10 16:06:24,1715292384.268996,1,161,24.52,42.11,38,1016.945,49.0,45,700
2024-05-10 16:07:26,1715292446.133557,1,222,24.45,42.19,38,1016.914,48.89,44,694
2024-05-10 16:08:26,1715292506.306831,1,27,24.21,42.54,38,1016.904,49.4,45,700
2024-05-10 16:09:26,1715292566.942659,1,87,24.09,42.86,38,1016.871,49.51,54,759
2024-05-10 16:10:28,1715292628.037743,1,148,24.17,42.78,36,1016.855,48.47,56,770
2024-05-10 16:11:29,1715292689.283153,1,210,24.28,42.55,36,1016.862,48.16,53,748
2024-05-10 16:12:31,1715292751.206121,1,16,24.3,42.66,36,1016.853,48.04,53,748
2024-05-10 16:13:31,1715292811.636564,1,76,24.16,42.84,36,1016.903,49.09,51,735
2024-05-10 16:14:32,1715292872.712858,1,137,24.18,42.82,36,1016.88,49.44,55,763
2024-05-10 16:15:34,1715292934.950526,1,199,24.37,42.48,36,1016.876,47.43,42,682
2024-05-10 16:16:35,1715292995.044768,1,3,24.23,42.77,36,1016.868,50.08,47,715
2024-05-10 16:17:36,1715293056.734452,1,65,24.28,42.73,36,1016.896,47.56,46,704
2024-05-10 16:18:37,1715293117.955107,1,126,24.26,42.72,36,1016.885,48.13,46,704
2024-05-10 16:19:40,1715293180.602249,1,189,24.34,42.62,36,1016.924,47.69,45,699
2024-05-10 16:20:40,1715293240.821373,1,249,24.31,42.66,36,1016.862,48.42,45,699
2024-05-10 16:21:41,1715293301.186937,1,54,24.32,42.59,36,1016.872,47.82,53,748
2024-05-10 16:22:41,1715293361.696122,1,114,24.22,42.76,36,1016.794,48.07,51,735
2024-05-10 16:23:42,1715293422.053148,1,175,24.07,43.13,36,1016.782,47.49,54,759
2024-05-10 16:24:42,1715293482.62566,1,235,24.06,43.18,36,1016.783,49.8,54,759
2024-05-10 16:25:47,1715293547.817191,1,44,24.22,42.71,36,1016.805,48.34,56,770
2024-05-10 16:26:48,1715293608.907383,1,105,24.36,42.55,36,1016.824,48.58,46,704
2024-05-10 16:27:50,1715293670.830571,1,167,24.3,42.66,36,1016.798,46.26,46,704
2024-05-10 16:28:54,1715293734.92831,1,231,24.32,42.6,36,1016.801,48.39,43,688
2024-05-10 16:29:58,1715293798.370389,1,39,24.33,42.5,36,1016.801,48.07,42,682
2024-05-10 16:30:59,1715293859.447297,1,100,24.3,42.45,36,1016.812,48.82,42,682
2024-05-10 16:32:00,1715293920.411028,1,161,24.56,41.88,36,1016.823,46.99,44,694
2024-05-10 16:33:01,1715293981.639997,1,222,24.6,41.54,36,1016.852,48.92,42,679
2024-05-10 16:34:01,1715294041.816257,1,26,24.43,41.98,36,1016.86,48.82,43,686
2024-05-10 16:35:02,1715294102.155885,1,87,24.62,41.56,36,1016.901,47.74,45,697
2024-05-10 16:36:02,1715294162.210262,1,147,24.68,41.46,36,1016.87,49.3,46,704
2024-05-10 16:37:03,1715294223.244866,1,208,24.66,41.52,36,1016.851,47.81,45,697
2024-05-10 16:38:08,1715294288.053451,1,17,24.55,41.66,36,1016.816,48.29,41,674
2024-05-10 16:39:08,1715294348.364861,1,77,24.64,41.3,36,1016.755,49.11,43,688
2024-05-10 16:40:09,1715294409.265925,1,138,24.26,42.2,36,1016.739,48.72,41,674
2024-05-10 16:41:09,1715294469.953417,1,199,24.33,42.06,36,1016.742,49.71,44,694
2024-05-10 16:42:11,1715294531.820282,1,5,24.35,41.93,36,1016.764,46.53,40,665
2024-05-10 16:43:11,1715294591.979474,1,65,24.33,42.1,36,1016.778,49.75,41,671
2024-05-10 16:44:12,1715294652.502682,1,125,24.42,41.84,34,1016.819,50.04,42,679
2024-05-10 16:45:13,1715294713.539259,1,186,24.38,41.93,34,1016.84,46.8,42,678
2024-05-10 16:46:15,1715294775.16766,1,248,24.4,41.8,34,1016.863,48.66,41,671
2024-05-10 16:47:19,1715294839.230875,1,56,24.21,42.14,34,1016.853,48.81,50,733
2024-05-10 16:48:20,1715294900.8442,1,118,24.22,42.06,34,1016.885,48.35,47,715
2024-05-10 16:49:21,1715294961.408261,1,178,24.14,42.03,34,1016.858,48.01,44,692
2024-05-10 16:50:22,1715295022.689877,1,239,24.36,41.6,34,1016.806,47.42,47,710
2024-05-10 16:51:23,1715295083.50262,1,44,24.26,41.75,34,1016.807,48.75,39,660
2024-05-10 16:52:24,1715295144.780144,1,106,24.16,41.92,34,1016.772,47.46,43,688
2024-05-10 16:53:25,1715295205.103338,1,166,24.12,42.07,34,1016.764,47.87,43,688
2024-05-10 16:54:26,1715295266.278687,1,227,24.21,41.96,34,1016.746,46.72,50,733
2024-05-10 16:55:27,1715295327.197728,1,32,24.47,41.41,34,1016.741,46.92,41,674
2024-05-10 16:56:27,1715295387.743311,1,93,24.42,41.52,34,1016.727,46.52,40,666
2024-05-10 16:57:27,1715295447.982024,1,153,24.57,41.29,34,1016.723,48.49,40,666
2024-05-10 16:58:28,1715295508.209959,1,213,24.52,41.48,34,1016.71,47.94,41,674
2024-05-10 16:59:28,1715295568.335229,1,17,24.55,41.35,34,1016.704,48.8,41,674
2024-05-10 17:00:28,1715295628.442056,1,77,24.6,41.19,34,1016.702,48.69,41,675
2024-05-10 17:01:31,1715295691.39651,1,140,24.68,41.0,32,1016.724,48.46,41,675
2024-05-10 17:02:31,1715295751.483851,1,200,24.63,41.14,32,1016.745,48.44,43,683
2024-05-10 17:03:32,1715295812.846147,1,6,24.6,41.25,32,1016.746,48.77,43,683
2024-05-10 17:04:33,1715295873.625464,1,67,24.62,41.22,32,1016.752,49.07,41,675
2024-05-10 17:05:37,1715295937.070663,1,130,24.65,41.05,32,1016.78,49.41,41,675
2024-05-10 17:06:37,1715295997.536571,1,191,24.58,41.16,32,1016.782,48.47,41,672
2024-05-10 17:07:38,1715296058.463935,1,251,24.63,41.14,32,1016.798,46.87,43,683
2024-05-10 17:08:39,1715296119.95366,1,57,24.56,41.03,32,1016.801,49.0,38,652
2024-05-10 17:09:42,1715296182.466938,1,119,24.59,40.99,32,1016.835,49.03,38,652
2024-05-10 17:10:42,1715296242.594375,1,180,24.57,41.01,32,1016.836,49.9,38,652
2024-05-10 17:11:44,1715296304.454442,1,242,24.55,41.14,32,1016.841,48.37,39,659
2024-05-10 17:12:44,1715296364.657383,1,46,24.39,41.35,32,1016.855,49.62,36,640
2024-05-10 17:13:47,1715296427.807395,1,109,24.43,41.24,32,1016.839,49.2,34,627
2024-05-10 17:14:48,1715296488.536729,1,170,24.52,40.72,32,1016.835,47.91,36,638
2024-05-10 17:15:49,1715296549.287375,1,230,24.53,40.38,32,1016.882,47.96,33,620
2024-05-10 17:16:50,1715296610.802977,1,36,24.37,40.46,29,1016.94,48.42,35,633
2024-05-10 17:17:54,1715296674.933321,1,100,24.06,41.1,29,1016.967,47.61,38,653
2024-05-10 17:18:56,1715296736.588146,1,162,23.96,41.2,32,1017.011,49.58,41,671
2024-05-10 17:19:58,1715296798.089546,1,223,24.07,40.77,29,1017.016,49.91,40,665
2024-05-10 17:20:58,1715296858.524654,1,28,23.99,41.01,29,1017.031,48.41,38,653
2024-05-10 17:22:01,1715296921.151827,1,90,23.91,41.1,29,1017.055,48.34,40,665
2024-05-10 17:23:02,1715296982.792158,1,152,24.1,40.8,29,1017.075,48.09,40,665
2024-05-10 17:24:04,1715297044.011711,1,213,24.24,40.49,29,1017.11,47.34,41,675
2024-05-10 17:25:05,1715297105.489487,1,19,24.29,40.45,29,1017.121,47.81,34,626
2024-05-10 17:26:05,1715297165.618496,1,79,24.36,40.21,29,1017.096,48.02,34,629
2024-05-10 17:27:06,1715297226.439332,1,140,24.37,40.16,29,1017.071,48.02,31,607
2024-05-10 17:28:06,1715297286.663618,1,200,24.51,39.87,29,1017.024,48.63,32,615
2024-05-10 17:29:10,1715297350.399512,1,8,24.4,40.19,29,1017.003,49.68,33,620
2024-05-10 17:30:12,1715297412.558906,1,70,24.49,39.94,29,1016.969,48.26,35,634
2024-05-10 17:31:13,1715297473.334749,1,131,24.44,40.14,27,1016.961,49.06,36,641
2024-05-10 17:32:14,1715297534.348839,1,192,24.43,40.14,29,1016.958,47.8,37,646
2024-05-10 17:33:14,1715297594.501809,1,252,24.4,40.28,27,1016.994,46.86,35,633
2024-05-10 17:34:16,1715297656.653591,1,58,24.44,40.18,27,1017.033,47.78,36,641
2024-05-10 17:35:17,1715297717.279101,1,119,24.59,39.79,27,1017.052,48.26,38,650
2024-05-10 17:36:17,1715297777.441893,1,179,24.43,40.28,27,1017.056,48.43,35,633
2024-05-10 17:37:18,1715297838.037121,1,239,24.36,40.38,27,1017.052,45.84,34,626
2024-05-10 17:38:23,1715297903.43262,1,49,24.4,40.38,25,1017.052,48.51,33,620
2024-05-10 17:39:24,1715297964.294429,1,110,24.34,40.52,27,1017.042,49.84,34,626
2024-05-10 17:40:25,1715298025.297929,1,171,24.39,40.54,25,1017.037,49.09,36,638
2024-05-10 17:41:28,1715298088.207135,1,234,24.27,40.71,25,1017.005,48.77,35,633
2024-05-10 17:42:31,1715298151.158976,1,41,24.36,40.46,25,1016.998,48.98,34,626
2024-05-10 17:43:31,1715298211.579011,1,101,24.14,41.05,25,1016.985,46.37,40,665
2024-05-10 17:44:32,1715298272.028944,1,161,24.21,40.96,22,1017.016,48.46,44,694
2024-05-10 17:45:32,1715298332.12591,1,222,24.23,41.01,22,1017.021,47.86,44,694
2024-05-10 17:46:35,1715298395.881614,1,29,24.15,41.2,22,1017.035,47.8,43,683
2024-05-10 17:47:37,1715298457.193731,1,91,24.15,41.25,22,1017.047,47.65,44,694
2024-05-10 17:48:37,1715298517.582055,1,151,24.12,41.45,20,1017.051,48.89,44,690
2024-05-10 17:49:37,1715298577.85501,1,211,24.29,40.96,20,1017.046,49.83,43,683
2024-05-10 17:50:42,1715298642.664905,1,20,24.38,40.76,18,1016.99,46.45,38,652
2024-05-10 17:51:44,1715298704.290334,1,82,24.23,41.12,13,1016.961,47.56,33,623
2024-05-10 17:52:46,1715298766.885689,1,144,24.22,41.2,13,1016.956,49.29,47,712
